"choice","debug","name","regret","trial"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-170., -170.]), 'pulls': array([ 170.,  170.])}","DeterministicAlternating","0.0","339"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-171., -170.]), 'pulls': array([ 171.,  170.])}","DeterministicAlternating","0.0","340"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-171., -171.]), 'pulls': array([ 171.,  171.])}","DeterministicAlternating","0.0","341"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-172., -171.]), 'pulls': array([ 172.,  171.])}","DeterministicAlternating","0.0","342"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-172., -172.]), 'pulls': array([ 172.,  172.])}","DeterministicAlternating","0.0","343"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-173., -172.]), 'pulls': array([ 173.,  172.])}","DeterministicAlternating","0.0","344"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-173., -173.]), 'pulls': array([ 173.,  173.])}","DeterministicAlternating","0.0","345"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-174., -173.]), 'pulls': array([ 174.,  173.])}","DeterministicAlternating","0.0","346"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-174., -174.]), 'pulls': array([ 174.,  174.])}","DeterministicAlternating","0.0","347"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-175., -174.]), 'pulls': array([ 175.,  174.])}","DeterministicAlternating","0.0","348"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-175., -175.]), 'pulls': array([ 175.,  175.])}","DeterministicAlternating","0.0","349"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-176., -175.]), 'pulls': array([ 176.,  175.])}","DeterministicAlternating","0.0","350"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-176., -176.]), 'pulls': array([ 176.,  176.])}","DeterministicAlternating","0.0","351"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-177., -176.]), 'pulls': array([ 177.,  176.])}","DeterministicAlternating","0.0","352"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-177., -177.]), 'pulls': array([ 177.,  177.])}","DeterministicAlternating","0.0","353"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-178., -177.]), 'pulls': array([ 178.,  177.])}","DeterministicAlternating","0.0","354"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-178., -178.]), 'pulls': array([ 178.,  178.])}","DeterministicAlternating","0.0","355"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-179., -178.]), 'pulls': array([ 179.,  178.])}","DeterministicAlternating","0.0","356"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-179., -179.]), 'pulls': array([ 179.,  179.])}","DeterministicAlternating","0.0","357"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-180., -179.]), 'pulls': array([ 180.,  179.])}","DeterministicAlternating","0.0","358"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-180., -180.]), 'pulls': array([ 180.,  180.])}","DeterministicAlternating","0.0","359"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-181., -180.]), 'pulls': array([ 181.,  180.])}","DeterministicAlternating","0.0","360"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-181., -181.]), 'pulls': array([ 181.,  181.])}","DeterministicAlternating","0.0","361"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-182., -181.]), 'pulls': array([ 182.,  181.])}","DeterministicAlternating","0.0","362"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-182., -182.]), 'pulls': array([ 182.,  182.])}","DeterministicAlternating","0.0","363"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-183., -182.]), 'pulls': array([ 183.,  182.])}","DeterministicAlternating","0.0","364"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-183., -183.]), 'pulls': array([ 183.,  183.])}","DeterministicAlternating","0.0","365"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-184., -183.]), 'pulls': array([ 184.,  183.])}","DeterministicAlternating","0.0","366"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-184., -184.]), 'pulls': array([ 184.,  184.])}","DeterministicAlternating","0.0","367"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-185., -184.]), 'pulls': array([ 185.,  184.])}","DeterministicAlternating","0.0","368"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-185., -185.]), 'pulls': array([ 185.,  185.])}","DeterministicAlternating","0.0","369"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-186., -185.]), 'pulls': array([ 186.,  185.])}","DeterministicAlternating","0.0","370"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-186., -186.]), 'pulls': array([ 186.,  186.])}","DeterministicAlternating","0.0","371"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-187., -186.]), 'pulls': array([ 187.,  186.])}","DeterministicAlternating","0.0","372"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-187., -187.]), 'pulls': array([ 187.,  187.])}","DeterministicAlternating","0.0","373"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-188., -187.]), 'pulls': array([ 188.,  187.])}","DeterministicAlternating","0.0","374"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-188., -188.]), 'pulls': array([ 188.,  188.])}","DeterministicAlternating","0.0","375"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-189., -188.]), 'pulls': array([ 189.,  188.])}","DeterministicAlternating","0.0","376"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-189., -189.]), 'pulls': array([ 189.,  189.])}","DeterministicAlternating","0.0","377"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-190., -189.]), 'pulls': array([ 190.,  189.])}","DeterministicAlternating","0.0","378"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-190., -190.]), 'pulls': array([ 190.,  190.])}","DeterministicAlternating","0.0","379"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-191., -190.]), 'pulls': array([ 191.,  190.])}","DeterministicAlternating","0.0","380"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-191., -191.]), 'pulls': array([ 191.,  191.])}","DeterministicAlternating","0.0","381"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-192., -191.]), 'pulls': array([ 192.,  191.])}","DeterministicAlternating","0.0","382"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-192., -192.]), 'pulls': array([ 192.,  192.])}","DeterministicAlternating","0.0","383"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-193., -192.]), 'pulls': array([ 193.,  192.])}","DeterministicAlternating","0.0","384"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-193., -193.]), 'pulls': array([ 193.,  193.])}","DeterministicAlternating","0.0","385"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-194., -193.]), 'pulls': array([ 194.,  193.])}","DeterministicAlternating","0.0","386"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-194., -194.]), 'pulls': array([ 194.,  194.])}","DeterministicAlternating","0.0","387"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-195., -194.]), 'pulls': array([ 195.,  194.])}","DeterministicAlternating","0.0","388"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-195., -195.]), 'pulls': array([ 195.,  195.])}","DeterministicAlternating","0.0","389"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-196., -195.]), 'pulls': array([ 196.,  195.])}","DeterministicAlternating","0.0","390"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-196., -196.]), 'pulls': array([ 196.,  196.])}","DeterministicAlternating","0.0","391"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-197., -196.]), 'pulls': array([ 197.,  196.])}","DeterministicAlternating","0.0","392"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-197., -197.]), 'pulls': array([ 197.,  197.])}","DeterministicAlternating","0.0","393"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-198., -197.]), 'pulls': array([ 198.,  197.])}","DeterministicAlternating","0.0","394"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-198., -198.]), 'pulls': array([ 198.,  198.])}","DeterministicAlternating","0.0","395"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-199., -198.]), 'pulls': array([ 199.,  198.])}","DeterministicAlternating","0.0","396"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-199., -199.]), 'pulls': array([ 199.,  199.])}","DeterministicAlternating","0.0","397"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-200., -199.]), 'pulls': array([ 200.,  199.])}","DeterministicAlternating","0.0","398"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-200., -200.]), 'pulls': array([ 200.,  200.])}","DeterministicAlternating","0.0","399"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-201., -200.]), 'pulls': array([ 201.,  200.])}","DeterministicAlternating","0.0","400"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-201., -201.]), 'pulls': array([ 201.,  201.])}","DeterministicAlternating","0.0","401"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-202., -201.]), 'pulls': array([ 202.,  201.])}","DeterministicAlternating","0.0","402"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-202., -202.]), 'pulls': array([ 202.,  202.])}","DeterministicAlternating","0.0","403"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-203., -202.]), 'pulls': array([ 203.,  202.])}","DeterministicAlternating","0.0","404"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-203., -203.]), 'pulls': array([ 203.,  203.])}","DeterministicAlternating","0.0","405"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-204., -203.]), 'pulls': array([ 204.,  203.])}","DeterministicAlternating","0.0","406"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-204., -204.]), 'pulls': array([ 204.,  204.])}","DeterministicAlternating","0.0","407"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-205., -204.]), 'pulls': array([ 205.,  204.])}","DeterministicAlternating","0.0","408"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-205., -205.]), 'pulls': array([ 205.,  205.])}","DeterministicAlternating","0.0","409"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-206., -205.]), 'pulls': array([ 206.,  205.])}","DeterministicAlternating","0.0","410"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-206., -206.]), 'pulls': array([ 206.,  206.])}","DeterministicAlternating","0.0","411"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-207., -206.]), 'pulls': array([ 207.,  206.])}","DeterministicAlternating","0.0","412"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-207., -207.]), 'pulls': array([ 207.,  207.])}","DeterministicAlternating","0.0","413"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-208., -207.]), 'pulls': array([ 208.,  207.])}","DeterministicAlternating","0.0","414"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-208., -208.]), 'pulls': array([ 208.,  208.])}","DeterministicAlternating","0.0","415"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-209., -208.]), 'pulls': array([ 209.,  208.])}","DeterministicAlternating","0.0","416"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-209., -209.]), 'pulls': array([ 209.,  209.])}","DeterministicAlternating","0.0","417"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-210., -209.]), 'pulls': array([ 210.,  209.])}","DeterministicAlternating","0.0","418"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-210., -210.]), 'pulls': array([ 210.,  210.])}","DeterministicAlternating","0.0","419"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-211., -210.]), 'pulls': array([ 211.,  210.])}","DeterministicAlternating","0.0","420"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-211., -211.]), 'pulls': array([ 211.,  211.])}","DeterministicAlternating","0.0","421"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-212., -211.]), 'pulls': array([ 212.,  211.])}","DeterministicAlternating","0.0","422"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-212., -212.]), 'pulls': array([ 212.,  212.])}","DeterministicAlternating","0.0","423"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-213., -212.]), 'pulls': array([ 213.,  212.])}","DeterministicAlternating","0.0","424"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-213., -213.]), 'pulls': array([ 213.,  213.])}","DeterministicAlternating","0.0","425"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-214., -213.]), 'pulls': array([ 214.,  213.])}","DeterministicAlternating","0.0","426"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-214., -214.]), 'pulls': array([ 214.,  214.])}","DeterministicAlternating","0.0","427"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-215., -214.]), 'pulls': array([ 215.,  214.])}","DeterministicAlternating","0.0","428"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-215., -215.]), 'pulls': array([ 215.,  215.])}","DeterministicAlternating","0.0","429"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-216., -215.]), 'pulls': array([ 216.,  215.])}","DeterministicAlternating","0.0","430"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-216., -216.]), 'pulls': array([ 216.,  216.])}","DeterministicAlternating","0.0","431"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-217., -216.]), 'pulls': array([ 217.,  216.])}","DeterministicAlternating","0.0","432"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-217., -217.]), 'pulls': array([ 217.,  217.])}","DeterministicAlternating","0.0","433"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-218., -217.]), 'pulls': array([ 218.,  217.])}","DeterministicAlternating","0.0","434"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-218., -218.]), 'pulls': array([ 218.,  218.])}","DeterministicAlternating","0.0","435"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-219., -218.]), 'pulls': array([ 219.,  218.])}","DeterministicAlternating","0.0","436"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-219., -219.]), 'pulls': array([ 219.,  219.])}","DeterministicAlternating","0.0","437"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-220., -219.]), 'pulls': array([ 220.,  219.])}","DeterministicAlternating","0.0","438"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-220., -220.]), 'pulls': array([ 220.,  220.])}","DeterministicAlternating","0.0","439"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-221., -220.]), 'pulls': array([ 221.,  220.])}","DeterministicAlternating","0.0","440"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-221., -221.]), 'pulls': array([ 221.,  221.])}","DeterministicAlternating","0.0","441"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-222., -221.]), 'pulls': array([ 222.,  221.])}","DeterministicAlternating","0.0","442"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-222., -222.]), 'pulls': array([ 222.,  222.])}","DeterministicAlternating","0.0","443"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-223., -222.]), 'pulls': array([ 223.,  222.])}","DeterministicAlternating","0.0","444"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-223., -223.]), 'pulls': array([ 223.,  223.])}","DeterministicAlternating","0.0","445"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-224., -223.]), 'pulls': array([ 224.,  223.])}","DeterministicAlternating","0.0","446"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-224., -224.]), 'pulls': array([ 224.,  224.])}","DeterministicAlternating","0.0","447"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-225., -224.]), 'pulls': array([ 225.,  224.])}","DeterministicAlternating","0.0","448"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-225., -225.]), 'pulls': array([ 225.,  225.])}","DeterministicAlternating","0.0","449"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-226., -225.]), 'pulls': array([ 226.,  225.])}","DeterministicAlternating","0.0","450"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-226., -226.]), 'pulls': array([ 226.,  226.])}","DeterministicAlternating","0.0","451"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-227., -226.]), 'pulls': array([ 227.,  226.])}","DeterministicAlternating","0.0","452"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-227., -227.]), 'pulls': array([ 227.,  227.])}","DeterministicAlternating","0.0","453"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-228., -227.]), 'pulls': array([ 228.,  227.])}","DeterministicAlternating","0.0","454"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-228., -228.]), 'pulls': array([ 228.,  228.])}","DeterministicAlternating","0.0","455"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-229., -228.]), 'pulls': array([ 229.,  228.])}","DeterministicAlternating","0.0","456"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-229., -229.]), 'pulls': array([ 229.,  229.])}","DeterministicAlternating","0.0","457"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-230., -229.]), 'pulls': array([ 230.,  229.])}","DeterministicAlternating","0.0","458"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-230., -230.]), 'pulls': array([ 230.,  230.])}","DeterministicAlternating","0.0","459"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-231., -230.]), 'pulls': array([ 231.,  230.])}","DeterministicAlternating","0.0","460"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-231., -231.]), 'pulls': array([ 231.,  231.])}","DeterministicAlternating","0.0","461"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-232., -231.]), 'pulls': array([ 232.,  231.])}","DeterministicAlternating","0.0","462"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-232., -232.]), 'pulls': array([ 232.,  232.])}","DeterministicAlternating","0.0","463"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-233., -232.]), 'pulls': array([ 233.,  232.])}","DeterministicAlternating","0.0","464"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-233., -233.]), 'pulls': array([ 233.,  233.])}","DeterministicAlternating","0.0","465"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-234., -233.]), 'pulls': array([ 234.,  233.])}","DeterministicAlternating","0.0","466"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-234., -234.]), 'pulls': array([ 234.,  234.])}","DeterministicAlternating","0.0","467"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-235., -234.]), 'pulls': array([ 235.,  234.])}","DeterministicAlternating","0.0","468"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-235., -235.]), 'pulls': array([ 235.,  235.])}","DeterministicAlternating","0.0","469"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-236., -235.]), 'pulls': array([ 236.,  235.])}","DeterministicAlternating","0.0","470"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-236., -236.]), 'pulls': array([ 236.,  236.])}","DeterministicAlternating","0.0","471"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-237., -236.]), 'pulls': array([ 237.,  236.])}","DeterministicAlternating","0.0","472"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-237., -237.]), 'pulls': array([ 237.,  237.])}","DeterministicAlternating","0.0","473"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-238., -237.]), 'pulls': array([ 238.,  237.])}","DeterministicAlternating","0.0","474"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-238., -238.]), 'pulls': array([ 238.,  238.])}","DeterministicAlternating","0.0","475"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-239., -238.]), 'pulls': array([ 239.,  238.])}","DeterministicAlternating","0.0","476"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-239., -239.]), 'pulls': array([ 239.,  239.])}","DeterministicAlternating","0.0","477"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-240., -239.]), 'pulls': array([ 240.,  239.])}","DeterministicAlternating","0.0","478"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-240., -240.]), 'pulls': array([ 240.,  240.])}","DeterministicAlternating","0.0","479"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-241., -240.]), 'pulls': array([ 241.,  240.])}","DeterministicAlternating","0.0","480"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-241., -241.]), 'pulls': array([ 241.,  241.])}","DeterministicAlternating","0.0","481"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-242., -241.]), 'pulls': array([ 242.,  241.])}","DeterministicAlternating","0.0","482"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-242., -242.]), 'pulls': array([ 242.,  242.])}","DeterministicAlternating","0.0","483"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-243., -242.]), 'pulls': array([ 243.,  242.])}","DeterministicAlternating","0.0","484"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-243., -243.]), 'pulls': array([ 243.,  243.])}","DeterministicAlternating","0.0","485"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-244., -243.]), 'pulls': array([ 244.,  243.])}","DeterministicAlternating","0.0","486"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-244., -244.]), 'pulls': array([ 244.,  244.])}","DeterministicAlternating","0.0","487"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-245., -244.]), 'pulls': array([ 245.,  244.])}","DeterministicAlternating","0.0","488"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-245., -245.]), 'pulls': array([ 245.,  245.])}","DeterministicAlternating","0.0","489"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-246., -245.]), 'pulls': array([ 246.,  245.])}","DeterministicAlternating","0.0","490"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-246., -246.]), 'pulls': array([ 246.,  246.])}","DeterministicAlternating","0.0","491"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-247., -246.]), 'pulls': array([ 247.,  246.])}","DeterministicAlternating","0.0","492"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-247., -247.]), 'pulls': array([ 247.,  247.])}","DeterministicAlternating","0.0","493"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-248., -247.]), 'pulls': array([ 248.,  247.])}","DeterministicAlternating","0.0","494"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-248., -248.]), 'pulls': array([ 248.,  248.])}","DeterministicAlternating","0.0","495"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-249., -248.]), 'pulls': array([ 249.,  248.])}","DeterministicAlternating","0.0","496"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-249., -249.]), 'pulls': array([ 249.,  249.])}","DeterministicAlternating","0.0","497"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-250., -249.]), 'pulls': array([ 250.,  249.])}","DeterministicAlternating","0.0","498"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-250., -250.]), 'pulls': array([ 250.,  250.])}","DeterministicAlternating","0.0","499"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-251., -250.]), 'pulls': array([ 251.,  250.])}","DeterministicAlternating","0.0","500"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-251., -251.]), 'pulls': array([ 251.,  251.])}","DeterministicAlternating","0.0","501"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-252., -251.]), 'pulls': array([ 252.,  251.])}","DeterministicAlternating","0.0","502"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-252., -252.]), 'pulls': array([ 252.,  252.])}","DeterministicAlternating","0.0","503"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-253., -252.]), 'pulls': array([ 253.,  252.])}","DeterministicAlternating","0.0","504"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-253., -253.]), 'pulls': array([ 253.,  253.])}","DeterministicAlternating","0.0","505"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-254., -253.]), 'pulls': array([ 254.,  253.])}","DeterministicAlternating","0.0","506"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-254., -254.]), 'pulls': array([ 254.,  254.])}","DeterministicAlternating","0.0","507"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-255., -254.]), 'pulls': array([ 255.,  254.])}","DeterministicAlternating","0.0","508"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-255., -255.]), 'pulls': array([ 255.,  255.])}","DeterministicAlternating","0.0","509"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-256., -255.]), 'pulls': array([ 256.,  255.])}","DeterministicAlternating","0.0","510"
"1","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-256., -256.]), 'pulls': array([ 256.,  256.])}","DeterministicAlternating","0.0","511"
"0","{'n_arms': 2, 'values': array([ 0.,  0.]), 'wins': array([-257., -256.]), 'pulls': array([ 257.,  256.])}","DeterministicAlternating","0.0","512"
